Factor1,Factor2
1.6426432216935274,-0.07384886440799113
0.6086942163352057,-0.2440650236844903
0.799780485522988,-0.4446627918630506
0.8207352999394047,0.7043717874174125
0.6759400659341551,-0.029870449146421577
0.9587175744292441,0.2046447168910938
-0.44163311010039463,-1.8341254500696729
-0.2637579103192687,-1.3214391921239221
-1.0354215335003596,0.6593060637780886
0.4564304778249672,0.10081476362379214
-1.0760928212931329,2.026109798493624
-1.5349665770138168,-0.3520683848487635
0.927962112382778,-1.138563209669305
1.164170635630578,0.06796045987632324
-1.279536818348571,0.6103906092667162
1.2467140627374271,0.9744178438928011
-0.7046167012637805,-1.6265286482587886
-0.9481891444981004,1.3693778794530873
-1.2178305626240478,0.3719626076334337
-0.7945990273946649,1.6198280853244096
0.2355518471260062,-0.31836313075847594
-1.1217283114860883,0.6478584722737475
0.2599972368343644,-0.09744477108046867
1.235832671537998,0.05266303898259239
0.6041228974738857,-0.04353026171230745
0.5524900649663508,0.4221775142912296
0.6469983364019924,-0.0006379671944190631
-0.8293452423503869,-1.8855524898839033
0.5896707774671834,-0.016510000821849388
-1.615300678507513,0.08089533451214515
1.224828462826661,-0.802966033702282
0.8714050319116512,-0.4847682525856948
0.8018295041054734,0.9360760039107565
-1.318274021032964,0.3751748180827462
0.6462330324161292,-0.7405798837614965
-1.2840706476911337,0.8357334110678122
-1.3428370537754124,0.15010726477403702
-1.428828392177626,0.12629921433289154
-1.154963409814813,0.8404572174322149
0.6618835390263007,-0.035869493390978474
0.48376787869917426,-0.4865792127420983
-1.3173484100164332,1.073799042253404
0.1951030217052051,-1.2564394616991101
0.7478373879097575,-0.03686948277874628
0.42233957303940844,-0.2853197098745339
