,Factor1,Factor2
0,1.6966885215632281,0.4791422777546187
1,1.6760870139631496,0.4278025448232894
2,1.6618922295454652,0.25958847091093057
3,1.6292695309796663,0.43598443681561166
4,1.614079130353857,0.295879296710111
5,1.5727400060509986,0.6342593773519891
6,1.5723414306988903,0.20175027509542498
7,1.5458030826987503,0.2764512188604516
8,1.531998273438743,0.0925543715798632
9,1.5053761200982376,0.17102318289513138
10,1.4830509989024296,0.1613333019034088
11,1.4573088040170679,0.20140428590858758
12,1.449395032389924,-0.07919710962687718
13,1.4477175723959783,-0.48635043647933396
14,1.417654890448189,-0.33598557248220823
15,1.3773370846055188,-0.02316916443148222
16,1.368975783156019,-0.3046898088678947
17,1.343571610500584,-0.26247696962723216
18,1.303791289981189,0.05900231961196666
19,1.296283696311146,-0.24054626231511472
20,1.2636961994500508,-0.05579536095563973
21,1.2538274987212146,-0.31532469155796206
22,1.26608760779789,-0.9739388920356891
23,1.199160146524856,-0.16307877367870063
24,1.1699517258906553,-0.03820897063645824
25,1.1667020601822875,-0.407983767626407
26,1.1442612812334982,-0.4279625421213613
27,1.131183920937472,-0.6024851564995769
28,1.1164382492655542,-0.758884373140577
29,1.0845340486347204,-0.601838999607736
30,1.0635716174211156,-0.6406525235538069
31,1.0459396536882348,-0.7426723703829855
32,1.0289133361163105,-0.8416703500798791
33,1.0127245184139106,-0.9708798818149684
34,0.9875170079833584,-0.9393593420577614
35,0.983761709364332,-1.3037402591827099
36,0.956221594995515,-1.212441881448593
37,0.9253739145295727,-1.0726052450521084
38,0.9166455393059944,-1.3531111803410296
39,0.8827501062589106,-1.1398479391944738
40,0.873357986896582,-1.4016145852788242
41,0.8529531415213856,-1.4636466176936085
42,0.8338975889600428,-1.5319949906680281
43,0.790226409142542,-1.156752223084364
44,0.7533580829361731,-0.8871070424412814
45,0.7638755747492307,-1.5180203033924635
46,0.7319451234427109,-1.3406050400402036
47,0.7239156940625856,-1.6314953290789
48,0.696098461420608,-1.5314386099097657
49,0.6817684671584305,-1.7009753387032929
50,0.4466867742339809,2.231962796929826
51,0.43820646573941185,1.9458550845888605
52,0.39237699635906104,2.377384331422507
53,0.43008743169295477,1.227754112912054
54,0.36962759755908137,1.9326400869585139
55,0.3584286127947891,1.7088240368997993
56,0.3218631020031356,1.9568081097526584
57,0.3935268758833788,0.19104962201424502
58,0.2885770101331731,1.732476314511327
59,0.3116509305529921,0.8446913233759212
60,0.3189245610941566,0.2904298431940519
61,0.24999021779168024,1.1401866550878978
62,0.2455549773449886,0.8132574677618151
63,0.17897559094075324,1.6114835284931344
64,0.22645841864246777,0.29012758157334007
65,0.1545668317938985,1.2135875070405702
66,0.12892799434041355,1.2409243848734461
67,0.13662010315978365,0.6907387179754955
68,0.08590135740473759,1.1869270515240187
69,0.10654267085701088,0.3814002065100578
70,0.024611620895823465,1.4551202613895844
71,0.05634276235454589,0.4551650224182918
72,-0.021078938513361144,1.4628032871551393
73,-0.02627737805236039,1.1410600825070119
74,-0.02439585592808469,0.6740648943414645
75,-0.052438253915472986,0.7650553263419041
76,-0.09774253829365395,1.1822244546884872
77,-0.1331191199443876,1.3971091198497134
78,-0.1204723850021223,0.7285139716024325
79,-0.07567303186542768,-0.522195377580317
80,-0.11515333272806401,-0.22414249399687663
81,-0.1288715357792411,-0.39459388339126084
82,-0.1639939005404131,-0.17379949544431253
83,-0.2612671094954042,1.1966722553934213
84,-0.24354394051670986,0.43146801913780974
85,-0.26617188223774185,0.4279912183653993
86,-0.29947787703380163,0.6320927120967135
87,-0.2998412506812065,0.20793854529494402
88,-0.3007488082360605,-0.21347485149794287
89,-0.31552018216004213,-0.37241932935464805
90,-0.35930086445946335,0.01949407213446253
91,-0.39494841422280513,0.2546485785684729
92,-0.37721574579147105,-0.5047459834480491
93,-0.3524383122910567,-1.4022994368658763
94,-0.4312227031411671,-0.3655375291746803
95,-0.4509934043453869,-0.4202371353759394
96,-0.47273523745072304,-0.45060026362067085
97,-0.500439613208184,-0.3574679763847506
98,-0.4389963150522492,-1.9449528611505547
99,-0.5289096380918312,-0.6958300822579032
100,-0.6766281746553816,1.5872405366425968
101,-0.6366571888261067,0.42753849841613356
102,-0.7098533625685771,1.3738089380717653
103,-0.7080874930867742,0.9119728839738966
104,-0.7450714821566332,1.1558811435428367
105,-0.8151271469485789,2.05368193617237
106,-0.7005125931439552,-0.5406827172360478
107,-0.8350422066153453,1.5723829505002693
108,-0.8246984756435712,0.9374939248118015
109,-0.8706564566321392,1.3431784019308943
110,-0.8251386055604801,0.0731184603763064
111,-0.8570076044866105,0.23851876936394248
112,-0.8923232821805774,0.464303631195668
113,-0.8800950255165177,-0.2083673303355319
114,-0.9107527474522609,-0.08326736979605713
115,-0.9434821527420236,0.11156452787960541
116,-0.9716826568469947,0.23134839679052585
117,-1.0704509647602172,1.6468344611378845
118,-1.1048419828416973,1.848386105353405
119,-1.000261838488485,-0.5252581530986739
120,-1.0721143262645407,0.3648212675535208
121,-1.0394289204629485,-0.6831093405171905
122,-1.1726248954962863,1.403989248647752
123,-1.0803201641088647,-0.763277061324949
124,-1.1525849748920645,0.14968607345200355
125,-1.1894728531899446,0.4282974927171484
126,-1.1361917442247487,-1.014719960181494
127,-1.1626267347930117,-0.9527531225887694
128,-1.2291128164042417,-0.15248525516860295
129,-1.2584474958539182,-0.00021328173331699784
130,-1.3006464780967861,0.3446832365614627
131,-1.3408229239344114,0.6703337993311275
132,-1.312942989167149,-0.31670558957494943
133,-1.2965378039028062,-1.0231735456114188
134,-1.3461195683341731,-0.5268119635799059
135,-1.4085795910238226,0.19011902523514462
136,-1.3972240410444998,-0.4761433472835642
137,-1.4064362442944836,-0.7069747012219492
138,-1.3842679845818722,-1.5589071262629717
139,-1.4457262357923355,-0.8431255438461002
140,-1.4810190121027034,-0.6320087462351159
141,-1.471030054583903,-1.242860063100557
142,-1.4859461326945085,-1.3934888425066112
143,-1.5603982896952184,-0.4365306916676127
144,-1.5707631238820732,-0.6848564681658453
145,-1.5595790870618007,-1.3172956928851525
146,-1.5638562162804004,-1.6575702895508064
147,-1.5977030456918224,-1.4564298514092864
148,-1.6325834938845374,-1.25274874035215
149,-1.6300030208062992,-1.714680254696564
